"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Poa_tri.Alo_pra.Arr_ela",0.95684190511733,11.2867315490263,0.777,0.0369999999999999,1,1,0.5
"Poa_tri.Alo_pra.Tri_pra",0.973886569351323,7.67128567898399,0.812,-0.00600000000000001,1,1,0.5
"Poa_tri.Alo_pra.Ran_rep",1.33964488857559,33.6984934985334,1,0,1,1,0.5
"Poa_tri.Alo_pra.Bro_ere",0.90496386881363,11.3863539453757,0.854,-0.021,1,1,0.5
"Poa_tri.Alo_pra.Ran_acr",1.54188519889811,25.3330609264433,0.996,0.003,1,1,0.5
"Poa_tri.Alo_pra.Pla_lan",0.971663947535293,22.3816096681698,0.79,0.0459999999999999,1,1,0.5
"Poa_tri.Alo_pra.Ach_mil",1.00645787750711,35.0598912470086,0.89,0.042,1,0.666666666666667,0.5
"Poa_tri.Alo_pra.Ant_syl",0.578260305249528,11.0894649136098,0.507,0.0569999999999999,1,1,0.5
"Poa_tri.Alo_pra.Her_sph",0.483109523375865,29.3380375541558,0.336,0.019,1,1,0.5
"Poa_tri.Alo_pra.Hel_pub",0.587138924026365,13.3416095261684,0.542,0.033,1,1,0.5
"Poa_tri.Alo_pra.Pha_aru",1.60568459820699,33.7552895845013,0.995,0.005,1,1,0.5
"Poa_tri.Alo_pra.Ant_odo",0.873412386281383,31.2705395229087,0.796,0.0369999999999999,1,1,0.5
"Poa_tri.Alo_pra.Ver_cha",1.02775675942233,20.0901098720992,0.929,0.0289999999999999,1,1,0.5
"Poa_tri.Alo_pra.Fes_ovi",0.890178643106556,2.69369969811997,0.812,0.02,1,1,0.5
"Poa_tri.Alo_pra.Rum_ace",1.25372123500251,30.6269111634622,0.96,0.003,1,1,0.5
"Poa_tri.Alo_pra.Des_ces",0.912475902932044,25.2745310686,0.765,0.019,1,1,0.5
"Poa_tri.Alo_pra.Agr_sto",1.19387870641867,32.0799509988151,0.882,0.019,1,1,0.5
"Poa_tri.Alo_pra.Cre_bie",2.67703620138819,39.5152240356704,0.983,0.005,1,1,0.5
"Poa_tri.Alo_pra.Pla_med",0.557403631148613,21.0497097809252,0.51,0.029,1,1,0.5
"Poa_tri.Alo_pra.Thy_pul",0.665282454787824,3.03871754740791,0.614,0.027,1,1,0.5
"Poa_tri.Alo_pra.Lol_mul",1.02794012973496,13.5365789808544,0.939,0.001,1,1,0.5
"Poa_tri.Alo_pra.Tri_dub",0.885733101958437,30.5701363646205,0.746,0.021,1,1,0.5
"Poa_tri.Alo_pra.Lot_cor",0.771014039703028,16.3877709348726,0.658,0.00600000000000001,1,1,0.5
"Poa_tri.Alo_pra.Car_car",0.00338395242462641,19.1268792206988,0.007,0,0,0.666666666666667,0.5
"Poa_tri.Alo_pra.Leo_his",0.77684076400283,9.48330836637493,0.722,0.028,1,1,0.5
"Poa_tri.Alo_pra.Vic_sep",0.780193098492639,33.5693678429696,0.583,0.017,1,1,0.5
"Poa_tri.Alo_pra.Med_lup",0.990864777212055,32.902888229886,0.829,0.038,1,1,0.5
"Poa_tri.Arr_ela.Tri_pra",0.767097395378308,18.0174601927992,0.516,0.196,1,1,0.5
"Poa_tri.Arr_ela.Ran_rep",0.85554439671507,28.1061076668905,0.747,0.0570000000000001,1,1,0.5
"Poa_tri.Arr_ela.Bro_ere",0.705324520832336,21.9993253718747,0.668,-0.0429999999999999,1,1,0.5
"Poa_tri.Arr_ela.Ran_acr",1.22936723790727,16.3949677674609,0.786,0.072,1,1,0.5
"Poa_tri.Arr_ela.Pla_lan",0.698766540615063,12.0706703962901,0.617,-0.133,1,1,0.5
"Poa_tri.Arr_ela.Ach_mil",0.804477903008876,31.0578433764673,0.656,-0.11,1,0.666666666666667,0.5
"Poa_tri.Arr_ela.Ant_syl",0.498904919499606,13.3489062283769,0.366,-0.152,1,1,0.5
"Poa_tri.Arr_ela.Her_sph",1.60007883474611,30.1033045482682,0.81,0.163,1,1,0.5
"Poa_tri.Arr_ela.Hel_pub",0.435883118152816,22.1478697261726,0.383,-0.023,1,1,0.5
"Poa_tri.Arr_ela.Bra_pin",0.679286271218053,6.34630634329563,0.66,-0.0439999999999999,1,1,0.5
